Comment Number,Comment Content
928,"They just said no audience or studio crew who is Biden pointing at saying hi too, he you, good to see ya , hi there"
929,"What’s crazy is I got 17 hardly trained marines at a property 3 miles away from Biden’s secret Pennsylvania, home. We spying on the secret service lol"
930,"Biden Is Round Men’s!!,EVERYONE NEDS NO!!!,Mr. Biden KILLING BYTES COUNTRY UKRAIN !!!,VILLY NOT UMANN UKRAINIAN SO BYTEFUL CYTIS; TODAY LUCKING AGLOW!!!."
931,"Mr.Biden,if we win and granting China surrenders,of course,the winner wiil be responsible,will US of A help us feed,etc.etc the Chinese ?"
932,"<a href=""https://www.youtube.com/watch?v=yr9d79TNPfc&amp;t=3488"">58:08</a> Climate change is nonsense!!!!"
933,Thanks🌹🌹❤❤ to be a great👏👏👏👍😊 time⌚⌚⌚⌚ I am so happy🙏🙏🙏🙏😊😁🎉🎉🎉
934,Where is rfk
935,"Biden you got to apologize to America. We are coming for you. Evan once Trump gets elected. We will get you bro. We will get your wife, all your family. Everyone who worked for Biden or oboma. We coming…"
936,Trump would have won if he didn&#39;t show up and just let Joe talk. I waited patiently to open a new brokerage account well into joes term after we were slumping into recession/depression. Right around the time bidens administration CHANGED the definition of recession and depression. I bought amazing stocks at ridiculously low prices thanksto Joe destroying the supply chain and tanking the economy.
937,Cnn did a good job though i thought they were fair and professional i was thinking they would be biased
938,"Stop the.debate,he needs to rest now."
939,Honestly don&#39;t know why people are so shocked. I think Biden did good. No worse than he had been recently. One of my least favourite people but even still.
940,Mr very good brain keeps bragging he &quot;aced&quot; the basic cognition test utilized to determine the likelihood that discharging a mentally addled patient is less likely to go burn his or her own domicile down. Then Trump went &quot;home&quot; and had a ketchup throwing tantrum.
941,I&#39;d be rich if I had a nickel for every time Biden mentioned &quot;The idea..&quot; <br><br>And yet... I&#39;m still lost about what the idea is.
942,Did Biden say if he&#39;s elected he would restore Roe vs Wade? It was reversed on his watch and he&#39;s had 2 years to restore it since. He doesn&#39;t have that power.
943,Stop stu-stu-stuttering and spi-spi-spit it out sleepy joe 😴
944,And it’s not just me. I have a private Malaysia 12 months warfare training l. We are at 478 and growing lol
945,"Biden had dementia while he was running for presidency. Madness that he became president. The poor lad <a href=""https://www.youtube.com/watch?v=yr9d79TNPfc&amp;t=393"">6:33</a>  can barely speak."
946,T2025
947,What a disappointment these two children are. Im voting for RFKJr!
948,"Sorry, I have a question.😊<br>What does it&#39;s mean &quot;Hispanics&quot;?<br>Trump seems to use that word, too much."
949,"<a href=""https://www.youtube.com/watch?v=yr9d79TNPfc&amp;t=29"">0:29</a>"
950,He looked ok at the beginning but he has no stamina
951,Trump 2024. Biden is not running this country
952,86 46
953,I don&#39;t know about that Joe it was living pretty good under Trump. Trump 2024
954,"Dont people realise that the economies of most countries are bad at the moment ????.The price of food,homelessnss, the cost of real estate all have skyrocked.Biden may be old but from afar he has done more for people than trump ever did."
955,Nothing presidential about it
956,The best part of the debate was the look on Trumps face as Biden mumbled and stumbled incoherently. It was pathetic. Now the left mainstream media is making it a small story on their broadcasts when its the biggest story in our country. Bcs they don&#39;t know how to handle this huge fiasco.
957,Oversættelse
958,Trump. ❤. Trump.
959,This hurts to watch 😵
960,STRAIGHT AWAY TRUMP LIES
961,The words &quot;Rock&quot; and &quot;A Hard Place&quot; spring to mind
962,Joe Biden is lying through his teeth whenever New York&#39;s school system has to change their students curriculum HE CAN HOUSE ILLEGALS USING AMERICAN TAX PAYING DOLLARS AND PUTTING THESE PEOPLE ON SOCIAL SECURITY BIDEN IS THE WORST PRESIDENT HE CAN&#39;T EVEN STAND THERE AND GIVE A SPEECH CORRECTLY DEMENTIA IS SETTING IN PLEASE GET HIM OUT OF OFFICE
963,"<a href=""https://www.youtube.com/watch?v=yr9d79TNPfc&amp;t=1707"">28:27</a> Bidens face like he knows everything that trip is saying is true and it is!"
964,Go on that is FPJ style.testing the waters.Bugbog muna bago resbak hehehe.Come September you will get it Trump..
965,Biden is a liar. Period.
966,我只是担心拜登老爷子别断了气就行😂
967,Joe Biden is lieing
968,Joe Biden is a. Lay
969,Go Trump for the Win! GOD bless you always..
970,Wow.
971,"Trump is nothing but a big liar, keep him away from the white house."
972,thanks god im european
973,The teletype did not match up with what Biden was saying!
974,BIDEN IS THE BEST
975,"To be honest i dont see either being alive in 4 years time 😂 , cant believe grandpas controlling the fate of the world , hope trump wins over this veggi 😂"
976,&quot;you are a child&quot; 😂😂😂
977,I don’t trust Biden he never blinks! How have his eyes not dried up
978,Obama and Killington support Joe Biden because they love puppet.
979,I&#39;m having a really hard time believing anything Biden says. He has lied his entire career. He hasn&#39;t a clue. He&#39;s delusional. Blames Trump for anything bad and taking credit for things Trump did for good!! We are the laughing stock of the world. I&#39;m very proud of Trump for his calm demeanor. Biden has notes. Biden is the only president in US history that left men behind!! I&#39;ll bet you can guess who I&#39;m voting for!!
980,"Around <a href=""https://www.youtube.com/watch?v=yr9d79TNPfc&amp;t=1087"">18:07</a> , you can hear an echo and see how Biden reacts to it smh , idk if I’m trippin but is it coming from Biden ? He looks like he’s trying concentrate on what they are saying to him , he gots an ear piece or something. Am I trippin ?"
981,Economy so great crude tanked too minus $ a barrel <br><br>Pair of a holes
982,Trump is bipolar. He accuses Biden of everything he is and does.
983,Im pretty sure Biden has Parkinsons disease.
984,Biden is near impossible to follow with anything he says 😂
985,We learned Trumps policies are amazing for all Americans and Bidens are a disaster!  We also learned that Trumps mind is still extremely sharp while Bidens is horrible.
986,Yellow dog is jackal’s brother.
987,I think Republicans and Democrats need to come together and demand better candidates. These are not the people I want representing me!
988,Wol him biden corner him
989,When steel tariffs were put on countries for dumping steel here it saved our Industry
990,"What an absolute madness, two forms of absolute insane mental degrading"
991,President Trump 2024 we need America great again!GODBLEES AMEN!💖🎉🥰👍
992,why tf are these two our options
993,doing anything to protect biden lol. all the things they changed like silencing the mic loll
994,"<a href=""https://www.youtube.com/watch?v=yr9d79TNPfc&amp;t=5134"">1:25:34</a>"
995,Das right biden
996,"Biden -- Two hundred billion dollars to Ukraine is not acceptable.  Children in America are hurting.  Adults are hurting . . . under Biden, job losses in the thousands before onset 2025."
997,Trump
998,TRUMP 2024
999,True biden
1000,"<a href=""https://www.youtube.com/watch?v=yr9d79TNPfc&amp;t=4703"">1:18:23</a> 😂😂😂"
1001,"Trump has nothing to say other than immigration.<br>Biden, it seems as though can’t put a sentence together coherently, stammering, stuttering and stumbling on everything he has said.<br>If this is the best America has to elect as President, then God Help America and the rest of the World.<br>Two geriatric candidates with one of their fingers on the Nuke button.<br>Biden may not even make to election day. America is going to elect a President needing a Zimmer Frame just to get to the Podium to give acceptance speech, then forget what he was going to say."
1002,"TRUMP POOPS HIS PANTS AT <a href=""https://www.youtube.com/watch?v=yr9d79TNPfc&amp;t=4314"">1:11:54</a>!!!!<br>TRUMP POOPS HIS PANTS AT <a href=""https://www.youtube.com/watch?v=yr9d79TNPfc&amp;t=4314"">1:11:54</a>!!!!<br>LISTEN TO IT PEOPLE! I&#39;M NOT JOKING!  IT&#39;S CLEAR AS DAY!!!<br>TRUMP POOPS HIS PANTS AT <a href=""https://www.youtube.com/watch?v=yr9d79TNPfc&amp;t=4314"">1:11:54</a> ON NATIONAL TELEVISION DURING THE DEBATE!!!!<br>TRUMP POOPS HIS PANTS AT <a href=""https://www.youtube.com/watch?v=yr9d79TNPfc&amp;t=4314"">1:11:54</a>!!!!<br>TRUMP POOPS HIS PANTS AT <a href=""https://www.youtube.com/watch?v=yr9d79TNPfc&amp;t=4314"">1:11:54</a>!!!!<br>TRUMP POOPS HIS PANTS AT <a href=""https://www.youtube.com/watch?v=yr9d79TNPfc&amp;t=4314"">1:11:54</a> (right after Trump says, &quot;it&#39;s too much money&quot;... AND THEN CLEAR AS DAY YOU CAN HEAR....SHAAAAARRRT)!!! So gross!!!  Diaper Don strikes again!  Just like his days back on The Apprentice where staffers couldn&#39;t comment publicly about it due to NONDISCLOSURE CONTRACTS that they were forced to sign to keep them quiet!!!<br>[IT&#39;S DEFINITELY NOT BIDEN EITHER!  WHY?  BIDENS&#39;S MICROPHONE WAS TURNED OFF WHEN IT  WASN&#39;T HIS TURN TO SPEAK. SAME WITH TRUMP&#39;S!  IT WAS PART OF THE RULES OF THE DEBATE!!!]<br>TRUMP POOPS HIS PANTS AT <a href=""https://www.youtube.com/watch?v=yr9d79TNPfc&amp;t=4314"">1:11:54</a>!!!!<br>TRUMP POOPS HIS PANTS AT <a href=""https://www.youtube.com/watch?v=yr9d79TNPfc&amp;t=4314"">1:11:54</a>!!!!<br>TRUMP POOPS HIS PANTS AT <a href=""https://www.youtube.com/watch?v=yr9d79TNPfc&amp;t=4314"">1:11:54</a>!!!!<br>GO LISTEN TO IT ON THE CNN BROADCAST OF THE DEBATE, TOO!  YOU CAN HEAR IT THERE AT THE <a href=""https://www.youtube.com/watch?v=yr9d79TNPfc&amp;t=4585"">1:16:25</a> MARKER!!!"
1003,Trump 2024 !!! God Bless ! And God Bless America 🇺🇸!!!
1004,"Can we make an exception to the term limit and let Obama serve another term, please"
1005,Trump give me a smile lol
1006,"what a shame,  it is our moral duty to support our veteran.  not illegal immigrants."
1007,"Trump Won, Easy win 🏆 👏 👍"
1008,Wow i love that Biden lol
1009,I swear Biden took about 2 or 3 power naps during this debate 😂
1010,Trump used the same strategy Biden used against his debate with Sarah palin
1011,Time for the old folks home joey.
1012,You guys did a very crappy Job
1013,Jesus. Biden isn’t with it at all. While the other fella lies and lies.
1014,I hate his smile that is so fake. Everyone in the world is laughing at you Joe! Jill has to walk you around.
1015,"I got out of the military in 2023, and I knew many service members who respected and liked trump, even if he’s a big mouth and arrogant.<br><br>I don’t know of ANY that could’ve said the same about Biden."
1016,"<a href=""https://www.youtube.com/watch?v=yr9d79TNPfc&amp;t=4022"">1:07:02</a> 🤣🤣😭😭😭"
1017,"Trump, Liar Liar pants on fire!"
1018,Corporate greed already took over. The party committees are sold out. Trump gave tax cuts across the board. I love how Biden made a tax cut for everybody as a bad thing. Haha
1019,Biden looks... not alive...
1020,Trump bouth of you have faults but yours is worst sur you say the covid was a hokes it will go away use bleach cause we are black our colour dis cus you so sad
1021,Wow!  Dear U.S citizens.  You guys should be embarrassed.  Trump is a total clown.
1022,Morning Joe been saying ol Joes at the top of his game.  C&#39;mon man!
1023,Trump completely smoked this rotten POS. Thank God for President Trump. We can only pray that he can get in again and turn this ship around.
1024,dont understand how anyone could not vote for trump. especially when fact checking what trump says is true
1025,TRUMP TRAIN 2024!
1026,"Virus Man made by WHO,Chinese, Democrats"
1027,The Golf banter had me rolling! 🤣🤣🤣
1028,Biden looks like he&#39;s about to croak and Trump sharted.
1029,yez  Biden hiding some Ethiopian Terrorists <br>namely <br>1. Messay Mekonnen( Ancor Media)<br>2.Abebe Gelae<br>3.Lidetu Ayalew<br>Send them to Ethiopia they are wanted by FPE
1030,Why is fule  double  Biden
1031,The audacity of biden calling putin a war criminal while aiding in a genocide is quite literally INSANE!
1032,Sleepy Joe Biden WaWaWORST  President in  American History.
1033,everythinng trump said is true. its all there in black white to see for yourself . cu
1034,Where cooked
1035,I&#39;m for Trump but I would really like to hear him answer the questions put before him and stop trying to defend himself and avoiding the question
1036,"<a href=""https://www.youtube.com/watch?v=yr9d79TNPfc&amp;t=5219"">1:26:59</a>🤦🏾‍♂️"
1037,He never won end of story a fake president
1038,I don&#39;t like america<br>I like north korea china russia thailand vetnam srilanka japan india singgapur qatar irak
1039,Clearly a show. Top acteurs
1040,can&#39;t America find other people who want to become president instead of a senile politician and a narcissistic politician
1041,"Why does no one mention the fart at <a href=""https://www.youtube.com/watch?v=yr9d79TNPfc&amp;t=4312"">1:11:52</a>"
1042,I couldn&#39;t understand half of what Biden said. Guy mumbles more than me!
1043,"Love his rebuttal of what Joe said after being asked a question <a href=""https://www.youtube.com/watch?v=yr9d79TNPfc&amp;t=1345"">22:25</a>"
1044,"&quot;No one thinks we&#39;re weak.&quot;<br><br>After hearing you talk, we think we&#39;re weak."
1045,biden is a great president he had a cold thats why he couldnt talk well
1046,He is the WORST president!
1047,You really think there is going be another election there pushing for WW3 Marshall law or something so that there won&#39;t be an election even the democrats got to be able too see how joe is something is not right with this picture we all know Obama is running things behind the seance idk.  <br>My advice is to get tight with CHRIST JESUS THAT IS he is coming very soon for his bride if a bunch of people in this world just disappear it wasn&#39;t aliens that came to get us it was JESUS do not take the mark in or on the right hand or forehead please if you read and you don&#39;t Jesus in your life please reconsider God bless America and everyone that reads this 🙏
1048,"Biden said he bought off people at <a href=""https://www.youtube.com/watch?v=yr9d79TNPfc&amp;t=985"">16:25</a> he slipped that right in."
1049,Did Biden really say he bought off a lot of people
1050,RFK jr💜 won the debate in my books     &amp; RFK jr  gets my vote100%🥰
1051,If trump did in power nuff a we could not vexa. Jah jah bill no wall or fence all those things dem wrong but some is there from a child some bill dem life there help them under the bus so
1052,How on earth the so-called greatest country of the world makes this clown joe Biden.?
1053,I am a veteran and I just got cut out of food stamps while each illegal is given $9000 US a week all FREE
1054,"Biden&#39;s the youngest 120-year-old, and Trump&#39;s the oldest 12-year-old."
1055,Free Palestine 🇵🇸
1056,"Trump pounced on that Joe Biden fumble like a tiger 😂😂😂 <a href=""https://www.youtube.com/watch?v=yr9d79TNPfc&amp;t=669"">11:09</a> to <a href=""https://www.youtube.com/watch?v=yr9d79TNPfc&amp;t=684"">11:24</a>"
1057,What the heck!😮😮
1058,Omg I know Trumps reform on the VA was so much better than what Biden did I got a private doctor not even have to go to the VA
1059,Immigrant have been coming to this country forever. There was a time they came here to find job&#39;s to build a life for themselves and their family. Not to get paid for free. Why is abortion even a conversation? There&#39;s people out there that can&#39;t have a baby. My fellow vet&#39;s need more help than immigrants and have.  I can&#39;t stand politicians...
1060,Sshhh no loud audience this time. Biden gotta hear his earpiece...BHO 😉 And why are they looking in opposite directions when the mod speaks???
1061,"A little too many, too late. Buddy 😔"
1062,Who make america 3rd world she is 5th
1063,Trump 2024. This country is so sick that they still vote for biden.
1064,"At This Point, from my Work Experience at this point it&#39;s...... Elderly Abuse 😢. Someone needs to take the  wheel .  🚑"
1065,"<a href=""https://www.youtube.com/watch?v=yr9d79TNPfc&amp;t=1100"">18:20</a> 🤣🤣🤣🤣"
1066,when i see these leaders i understand America goes to end as of the leaders.
1067,Biden said he was going to raise taxes on billionaires during the last election and still hasnt done that even though he has signed more executive orders then any president in history.
1068,I can&#39;t stand Trump. I am not stupid for probably voting for him. But Biden is a  vegetable and we are doomed if he gets voted again. One word &quot;Venezuela&quot; why Trump will win. Let a cat loose cause the mice are running wild.
1069,"Joe, why do you keep stuttering?"
1070,Both of them told multiple lies in the first 10 minutes of this debate. Sad day to be an American
1071,And you’re right the war in Ukraine however the war in the UK was not our war. We should not be funding it when the American people are struggling we need a strong president. We need Trump.
1072,JOE Wake up
1073,And you’re right the war in Ukraine however the war in the UK was not our war. We should not be funding it when the American people are struggling we need a strong president. We need Trump.
1074,"I don’t understand how trump is so competent and intelligent, yet his most vocal supporters are somehow mindless hillbillies. Ig that’s better than people trying to figure out their gender tho lol"
1075,Lies lies joes a liar
1076,"Biden getting told what to say, earpiece in"
1077,Welp. We&#39;re cooked.
1078,Ai for potus
1079,Trump 2024 ! I love and respect President Trump!
1080,So you’re saying to do the bare minimum Joe I don’t hear you saying anything else
1081,Would that be the same sun Biden that dropped the cocaine in the White House? Wonder what he was really over there for
1082,All he could say is that he’s a liar. He’s a liar. He’s a liar. Come with some facts to back. Those lies up Biden.
1083,🤡
1084,That’s right Mr. Trump you tell him our veterans are in streets dying with nothing and there’s people in luxury hotels that aren’t even papered citizens
1085,If either one of these geriatric nuts are elected we are doomed.
1086,2044 yet?
1087,You have had 4 years to do something about the taxes Mr.  President and nothing has happened yet.  So I guess you need 4 more??  Give me a break!!
1088,Nah
1089,100% CORRECT ON LETTING IMMIGRANTS OVER HERE N FLOOD THEM WITH BENEFITS. THEY LOOK AT USA AS A JOKE
1090,"<a href=""https://www.youtube.com/watch?v=yr9d79TNPfc&amp;t=679"">11:19</a> The Cnn guy saved Biden for the moment!!!"
1091,Has biden got a small ear piece in.
1092,They should have a live fact checker at these debates. Anyone can stand there telling lies for an hour straight its basically story telling time.
1093,Joe Biden needs to leave the White House TODAY!!
1094,when Biden is rightfully accused of a crime he answers &quot;The idea that...&quot;
1095,No they don’t respect the country and it’s because the USA has a spineless jellyfish running it. He could not put the fear in a child he is too old as well
1096,live audience would be so funny
1097,why no audience? seems like this was AI generated
1098,EVERYONE is for a two-state solution except Palestinians.
1099,Never trust a man with a crooked tie
1100,This is hard to watch 😖
1101,Tucker....we&#39;re not a &quot;Democracy&quot; we&#39;re a Constitutional Democratic Republic
1102,So out of all the people in The United States these are the two best candidates to run this Country smh
1103,You people still think your vote matters
1104,"<a href=""https://www.youtube.com/watch?v=yr9d79TNPfc&amp;t=4551"">1:15:51</a> If Biden has been in politics that long, there is no way he hasn’t been corrupted and his pockets run way too deep"
1105,"<a href=""https://www.youtube.com/watch?v=yr9d79TNPfc&amp;t=455"">7:35</a> Biden was lost in the sauce, sheeeeeeesh!!!!"
1106,No they don’t respect the country and it’s because the USA has a spineless jellyfish running it. He could not put the fear in a child he is too old as well
1107,ALL BIDEN GOT TO DO IS GIVE OUT MONEY HOW HE DID TO THE WAR. PROBLEM SOLVED
1108,I’m with biden he supports Peace Trump will always want to create world wars! And even worse Racism!
1109,Trump 2024
1110,These 2 old men running for president but can’t run in real life is hilarious
1111,"The idea that printing and spending dollars without productivity reduces climate change is stupid, the environment has been warming since the middle ages and in fact since the glaciers began receding."
1112,"I love you Mr, Trump."
1113,TRUMP 2024 he got my vote
1114,You are sadly mistaking if you “think” that the wealthy pay their fare share. It always ALWAYS trickles downhill! Make the wealthy company pay and the wealthy company will pass on that brilliant idea to their employees!<br>Completely stupid statement
1115,Oh my god is biden short circuiting
1116,"Omg Trump said he wants Israel to finish their job which is finishing Palestine!!<br>What a worst decision ever worse than Putin! <a href=""https://www.youtube.com/watch?v=yr9d79TNPfc&amp;t=2150"">35:50</a>"
1117,Why did Biden sign a bill to fund Ukraine for 12 years
1118,The Dems wanted to defund the police.  Trump supported them.
1119,Well. This decision is both easy and depressing.
1120,Trump did not decimate the economy. The bug which cannot be blamed on Trump had much to do with the economy. That and all the businesses closed because of the bug.  Biden lies again as usual
1121,"Trump won he sure did he is a Actor he won never answering one question and over 90 lies ,Yes he won as Joe was so shocked and confused that this Horrible man could lie so much in front of the world ,Biden was furious and could not get his thoughts together as he knew Trump was just lying and not answering not 1 question ,He is very wise ,Biden is no actor he is no public speaker ,He is great leader ,Trump is hateful and dangerous he showed his evil side someone who has spread more hate than we ever seen if it looks like a pig and oinks like a pig it is a pig.......Sorry Trump you sure can act but you are still a pig........."
1122,"Everything trump says is a lie, yes Biden is literally lost, but trump deliberately lies"
1123,Biden is a waist of heads pace.  Go Trump 2024.
1124,Goodnight sleepy Joe🤦🏾‍♂️
1125,I like how they cut Biden off when he starts to make an utter fool of himself 😁
1126,"No wars when Trump was in, Ukraine, Palestine under Biden"
1127,With all the corporate tax cuts some companies still laid off workers even though they made huge profits. We have companies like John Deere laying off American workers and sending them to Mexico. US Foods corp continue layoffs and send jobs to Accenture in India. Those companies should be called out especially with the economy
1128,"&quot;Let&#39;s ignore the questions being asked, and just bicker about why my opponent is &#39;embarassing&#39; or &#39;a loser&#39;.&quot; I just love having two clowns run for president yet again"
1129,Man can&#39;t even speak
1130,"Imagine, 300+ millions are being led by these two arrogant and pity old guys 🤦"
1131,Please no more old presidents please
1132,"<a href=""https://www.youtube.com/watch?v=yr9d79TNPfc&amp;t=1950"">32:30</a>... What&#39;s the difference? What do you think they would use that money for if you were to give them money instead of weapons...Dude is just mummbling nonsense spilling his secrets admitting giving weapons. <a href=""https://www.youtube.com/watch?v=yr9d79TNPfc&amp;t=1534"">25:34</a>... how childish 😂😂hes triggered because Trump spits facts and Biden has no facts to respond with so he goes to this. Lol smh<br><a href=""https://www.youtube.com/watch?v=yr9d79TNPfc&amp;t=625"">10:25</a> aaand thats proof that no one in this country should struggle... Just imagine if those thousand billionaires just chipped in ten percent of their billions for the people of the country... it would help And they would still be rich!!"
1133,Trump 2024
1134,Omg this is what I say biden need a nursing  home how many strokes did he have
1135,So sad the whole of US and they can’t not find any decent person to take the job only choice you have is these losers
1136,Anyone else notice that Biden seems to read from notes or teleprompter at times during the debate and still couldn’t get it right ? Trump 2024!!!!! We love Trump!!!!!
1137,Why do we have senior babies representing us for president and the GOP? Some of you mellinials and gen x and genz need to get out there and run for presidency. If we had younger people i promise we would vote for you all. We dont need these baby boomers in office. Theyre fighting like children. 😢🩵
1138,Our border isn’t even close to the most dangerous border anywhere in the world😂😂😂
1139,No it’s not been a great thing trump. Only the religious quacks opposed healthcare and women’s rights
1140,Trump 2024
1141,Religious leaders have no business in governmental decisions . Trump you are a joke. You are so wishywashy - you say what ever your base will feed into
1142,Anyone who watched the debate can and should realize just how pathetic and sickening America has become if Biden and Trump are the best we can come up with for president.  There is no hiding the facts or the truth to what America has become.
1143,"All politicians are liars, both trump and Biden don’t give a crap about the American people. For all of you watch Fox and CNN, I have disappointing news for you. Crime, the cost of living and inflation is not the result of immigration, China or Russia! How about blaming the politicians that sold you out to big corporations! How about the private bank called the Fed that prints endless money at the same time devaluing the dollar. How about our judicial branch that is bought by big money to change laws that favor corporations and not you! The American culture is the problem and not so much the immigrants, China or Russia."
1144,"Lol your party is the party trying to defund social security and Medicare.  Trump, do you even know how Medicare and social security works? You don’t get put on either unless you are paying into it. So the billions that will contribute to the failing system because of the Republican Party insistence on defunding americas safety nets"
1145,"Very impressed by Trump&#39;s ability to stay silent, didnt even mention Biden pooping his pants multiple times."
1146,It’s over
1147,Joe Kennedy III !<br>Joe Kennedy III !<br>Joe Kennedy III !<br>Joe Kennedy III !<br>Joe Kennedy III !<br>Joe Kennedy III !<br>Joe Kennedy III !<br>Joe Kennedy III !<br>Joe Kennedy III !<br>Joe Kennedy III !
1148,Biden supported Muslims i’m so happy that he ended the racism
1149,"Trump is america,  the world, and the environments greatest enemy."
1150,"Trump is america,  the world, and the environments greatest enemy."
1151,I’ve voted once in my life but what Biden has done is scary and we have to get him out the office
1152,"Trump has no clue about the economy and the tariff answer shows it perfectly . Inflation was skyrocketing under trump, trump destroyed the supply chains by doing zero to improve the Covid situation. The tax cut was only for the 1 percent  it did not help América or americans"
1153,What a joke!
1154,I balive abortion should be a loud till 18 years
1155,TWO_EXPIRED_MEN_BOTH_ANMTI_PEACE_BOTH+SUPPOETERS_OF_GENICIDE!
1156,Biden is a creepy mf man i could see it in his eyes no lies
1157,What’s killing America is trumps policies. Adding tariffs to Chinese goods didn’t do anything for America other then drive the cost of goods through the roof
1158,this is why third party candidates need more attention
1159,"Why, why, why are we not “fact checking” live??? Trump does his usual rhetoric with exaggerations and lies with absolutely no proof! <br>Why is he allowed to voice personal opinion with no fact base??? This is a debate not to be personal opinion but fact based!<br>But when people hear, they think it is true. They are not fact checking because people are supposed to be honest. <br>I know it would lengthen the debates, but Trump  is just doing his regular political lies on national television. <br><br>He literally cannot prove his claims as they are lies!<br>…With mic off and to actually see, Trump with his mouth shut and not ranting and raving, interrupting and denigrating everyone he doesn’t like! <br>Wow, what a sight to be behold!👏🏻"
1160,"Lol the USA was the worst it’s been in the longest time, during trumps mishandling of the government"
1161,Embarrassing for the democratic party.. I almost feel sorry for biden his wife should be ashamed  peace and love ❤️
1162,"<a href=""http://www.youtube.com/results?search_query=%23trump2024"">#Trump2024</a> 🎉❤❤❤"
1163,"<a href=""https://www.youtube.com/watch?v=yr9d79TNPfc&amp;t=156"">2:36</a> did he just admit the jab was pointless? I truly believe covid was intentionally done to try and throw Trumps progress off. One of many reasons. Another reason i believe is to see  how many people they can decieve into fear and get them to jump to the jab for when the mark of the beast comes to see how many would bow when the time comes..which is right around the corner.  Its all conditioning and testing the waters.<br>The mark of the beast isn&#39;t just a conspiracy theory. It is literally in the process right now of being made"
1164,"Donald Trump her be come President  of this nation USA 🇺🇸, because God silent Trump to be clear this evil For USA 🇺🇸. God bless America"
1165,I am surprised big Mac orange isn’t interrupting
1166,Mr &quot;President?&quot;<br><br>Trump and  Biden : Yes??
1167,Great choice of candidates.
1168,Biden&#39;s voice reminds me of Clint Eastwood&#39;s voice.😂😂
1169,"The balls biden has saying the middle class was hurt by Trump with a straight face, we went from eating steak to canned meat in bidenland"
1170,"Peter On The Trump Bus | Season 15 Ep. 3 | FAMILY GUY<br>YouTube · Family Guy<br>Oct 16, 2016"
1171,"Both of them are talking nonsense, people just take Trump&#39;s side cause he says crazy stuff in a confidend, colorful way."
1172,"Slow down the crap you been memorizing old dude,catch your breath"
1173,Like watching a new Dumb and Dumber movie ..with dumb clearly winning over the dumber one
1174,"As soon as Biden looses, is should be indictment time."
1175,Poor Biden get your point across joe
1176,"These people are America&#39;s candidates? This is our choice, either dementia or stupidity?"
1177,I’m happy about the debate. It proves that Biden is a lying incompetent.
1178,Trump is the biggest liar in American history
1179,President Trump truly loves our country and its people. He doesn’t want power or money…he genuinely wants to fix our country for the people. TRUMP 2024🇺🇸
1180,Not to try to be  funny... Mr. Biden speaks  as if he&#39;s  ran 🏃‍♂️  a  marathon in  100 degree weather.... standing  still....  let him rest... he tried 😔
1181,Biden looks very sick .
1182,"Those who don&#39;t endorse him where not pandered to during their service , he is the elect to be served not his appointees."
1183,Trump 2024 🎉🎉🎉🎉
1184,Seems apparent to me a few things - 1) Trump rarely wanted to answer questions succinctly and straight on 2) Biden sounds like a great corner man for a boxer (think Mickey from Rocky).
1185,"<a href=""https://www.youtube.com/watch?v=yr9d79TNPfc&amp;t=652"">10:52</a> 🤣🤣🤣🤣"
1186,By the way....(mumble jumble) and by the way... (mumble jumble)
1187,Mermaid man and Barnacle boy. I haven’t decided who is which!!!!
1188,"this is scary to watch. We have a mentally ill person - Trump on one side, and disabled elderly - Biden on the other. Neither is suitable for president&#39;s position...."
1189,This literally could be a Simpsons Episode
1190,Why are we discussing golf capabilities 😂😅
1191,That&#39;s all folks!
1192,something else is that the U.S who crossed illegally from europe how are people so stupid to let this country full of thieves  call the shots ? all this people coming are meant to be here it you U.S who is not and keep making your people get cursed over lies !
1193,"What i can see is a ruthless gangster, making his money with criminal stuff, and has only one easy task to destroy the democracy in USA. Biden on the other Hand tries to get all facts right, takes respolibility and drives his human brain up high, in order to fulfill his task and oppose the criminal minds which want to attack him and the democracy of the usa. He has heart. Trump only says the word heart, but he thinks of the mafia gangsters in russia who want Trump to win."
1194,I want to see Pres. Bidens SLUMS score please and thank you.
1195,Biden is doing the right things despite being a raisin
1196,"Get this sleeping bag out of office, put a real man on the job like president trump"
1197,"I know, golf game for the presidency. You both carry your own bags and winner gets to be president. America is gone anyway this year. Trees are going and grass soon. Plants will soon produce nothing for food. God is the president now.  Diseases Re going to be so prevalent.. rip u.s."
1198,24% 25% either one....That is a lot of difference when you are talking about billions being taxed...
1199,"How are these two the best America can come up with? These two men are (have been) the most powerful men in the world! It’s highly concerning. Jeez, I thought Britain had it bad. 😅"
1200,CNN was unfair by not calling Trump a liar
1201,"Crazy how joes very first answer is completely ridiculous, sets the tone"
1202,Biden was honest..Trump is a Bad LIAR <br>AMERICANS are still voting BIDEN
1203,"One of the presidential candidates is an old grandfather, and the other is a living relic."
1204,cnn live censored some of this..
1205,America better pray Trump wins. Biden sat there and allow 2 majo wars start right under this nose. If putin takes Ukraine its over.  Trump knows Putin he would have listened. Israeli prime minister knows Trump these war could have stopped. No Trump? Forget the existence of Palestine it&#39;s over . Wiped from history. So pray he wins. As for the border lol I think sanctuary cities now understand better.
1206,"<a href=""https://www.youtube.com/watch?v=yr9d79TNPfc&amp;t=1025"">17:05</a> WHAT IS BROS FACE 🤣🤣🤣"
